<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.10.2018,11:37,114780,114850,114780,114840,204
SPFB.RTS-12.18,1,16.10.2018,11:38,114860,114880,114830,114860,281
SPFB.RTS-12.18,1,16.10.2018,11:39,114850,114940,114850,114940,382
SPFB.RTS-12.18,1,16.10.2018,11:40,114940,114960,114910,114930,344
SPFB.RTS-12.18,1,16.10.2018,11:41,114930,114980,114900,114930,518
SPFB.RTS-12.18,1,16.10.2018,11:42,114940,114960,114910,114960,211
SPFB.RTS-12.18,1,16.10.2018,11:43,114950,114990,114910,114990,242
SPFB.RTS-12.18,1,16.10.2018,11:44,114970,115000,114890,114910,805
SPFB.RTS-12.18,1,16.10.2018,11:45,114930,114980,114910,114950,182
SPFB.RTS-12.18,1,16.10.2018,11:46,114950,114980,114890,114950,340
SPFB.RTS-12.18,1,16.10.2018,11:47,114950,114960,114920,114950,169
SPFB.RTS-12.18,1,16.10.2018,11:48,114950,114960,114900,114950,184
SPFB.RTS-12.18,1,16.10.2018,11:49,114960,115040,114940,115000,796
SPFB.RTS-12.18,1,16.10.2018,11:50,115000,115110,114970,115040,1395
SPFB.RTS-12.18,1,16.10.2018,11:51,115030,115080,114970,115070,590
SPFB.RTS-12.18,1,16.10.2018,11:52,115070,115100,115010,115020,555
SPFB.RTS-12.18,1,16.10.2018,11:53,115020,115100,115020,115070,312
SPFB.RTS-12.18,1,16.10.2018,11:54,115070,115260,115070,115080,2874
SPFB.RTS-12.18,1,16.10.2018,11:55,115070,115110,115040,115050,326
SPFB.RTS-12.18,1,16.10.2018,11:56,115060,115060,114990,115000,640
SPFB.RTS-12.18,1,16.10.2018,11:57,115010,115030,114880,114900,940
SPFB.RTS-12.18,1,16.10.2018,11:58,114920,114950,114900,114920,188
SPFB.RTS-12.18,1,16.10.2018,11:59,114910,114970,114900,114970,279
SPFB.RTS-12.18,1,16.10.2018,12:00,114960,115080,114940,115020,501
SPFB.RTS-12.18,1,16.10.2018,12:01,115030,115080,115010,115020,558
SPFB.RTS-12.18,1,16.10.2018,12:02,115040,115040,114910,114930,624
SPFB.RTS-12.18,1,16.10.2018,12:03,114930,114930,114830,114860,621
SPFB.RTS-12.18,1,16.10.2018,12:04,114860,114900,114820,114870,396
SPFB.RTS-12.18,1,16.10.2018,12:05,114860,114940,114850,114850,194
SPFB.RTS-12.18,1,16.10.2018,12:06,114860,114860,114800,114830,359
SPFB.RTS-12.18,1,16.10.2018,12:07,114850,114900,114780,114890,408
SPFB.RTS-12.18,1,16.10.2018,12:08,114880,114890,114770,114860,360
SPFB.RTS-12.18,1,16.10.2018,12:09,114860,114910,114850,114900,188
SPFB.RTS-12.18,1,16.10.2018,12:10,114890,114890,114830,114830,60
SPFB.RTS-12.18,1,16.10.2018,12:11,114840,114890,114830,114870,199
SPFB.RTS-12.18,1,16.10.2018,12:12,114890,114930,114840,114910,328
SPFB.RTS-12.18,1,16.10.2018,12:13,114920,114940,114870,114870,121
SPFB.RTS-12.18,1,16.10.2018,12:14,114870,114890,114840,114840,98
SPFB.RTS-12.18,1,16.10.2018,12:15,114850,114920,114850,114910,107
SPFB.RTS-12.18,1,16.10.2018,12:16,114910,114990,114910,114950,385
SPFB.RTS-12.18,1,16.10.2018,12:17,114960,115000,114950,114990,854
SPFB.RTS-12.18,1,16.10.2018,12:18,114990,115070,114970,115020,740
SPFB.RTS-12.18,1,16.10.2018,12:19,115010,115040,114940,115020,596
SPFB.RTS-12.18,1,16.10.2018,12:20,115010,115130,114980,115090,1356
SPFB.RTS-12.18,1,16.10.2018,12:21,115090,115090,115040,115060,547
SPFB.RTS-12.18,1,16.10.2018,12:22,115070,115090,115050,115060,148
SPFB.RTS-12.18,1,16.10.2018,12:23,115050,115050,114970,114970,359
SPFB.RTS-12.18,1,16.10.2018,12:24,115000,115000,114920,114950,397
SPFB.RTS-12.18,1,16.10.2018,12:25,114960,114980,114920,114950,204
SPFB.RTS-12.18,1,16.10.2018,12:26,114960,114980,114930,114950,161
SPFB.RTS-12.18,1,16.10.2018,12:27,114950,115050,114920,115050,586
SPFB.RTS-12.18,1,16.10.2018,12:28,115040,115050,115000,115000,105
SPFB.RTS-12.18,1,16.10.2018,12:29,115000,115050,114970,114980,333
SPFB.RTS-12.18,1,16.10.2018,12:30,114980,115040,114970,115000,277
SPFB.RTS-12.18,1,16.10.2018,12:31,114990,115040,114970,114980,256
SPFB.RTS-12.18,1,16.10.2018,12:32,114990,115000,114890,114910,720
SPFB.RTS-12.18,1,16.10.2018,12:33,114910,114940,114900,114920,193
SPFB.RTS-12.18,1,16.10.2018,12:34,114910,114950,114900,114930,241
SPFB.RTS-12.18,1,16.10.2018,12:35,114940,114960,114930,114930,70
SPFB.RTS-12.18,1,16.10.2018,12:36,114920,114950,114900,114910,126
SPFB.RTS-12.18,1,16.10.2018,12:37,114930,114930,114860,114870,390
SPFB.RTS-12.18,1,16.10.2018,12:38,114870,114900,114860,114880,256
SPFB.RTS-12.18,1,16.10.2018,12:39,114870,114930,114870,114900,216
SPFB.RTS-12.18,1,16.10.2018,12:40,114900,114930,114880,114910,146
SPFB.RTS-12.18,1,16.10.2018,12:41,114930,114970,114930,114950,184
SPFB.RTS-12.18,1,16.10.2018,12:42,114960,114980,114940,114960,84
SPFB.RTS-12.18,1,16.10.2018,12:43,114960,114980,114950,114960,81
SPFB.RTS-12.18,1,16.10.2018,12:44,114950,114950,114870,114900,204
SPFB.RTS-12.18,1,16.10.2018,12:45,114900,114900,114850,114880,570
SPFB.RTS-12.18,1,16.10.2018,12:46,114870,114890,114850,114890,383
SPFB.RTS-12.18,1,16.10.2018,12:47,114890,114960,114870,114940,217
SPFB.RTS-12.18,1,16.10.2018,12:48,114960,115050,114950,115020,507
SPFB.RTS-12.18,1,16.10.2018,12:49,115020,115030,114940,114950,269
SPFB.RTS-12.18,1,16.10.2018,12:50,114950,115020,114940,114990,151
SPFB.RTS-12.18,1,16.10.2018,12:51,114990,115010,114960,115010,220
SPFB.RTS-12.18,1,16.10.2018,12:52,115000,115050,115000,115040,255
SPFB.RTS-12.18,1,16.10.2018,12:53,115030,115050,115000,115000,160
SPFB.RTS-12.18,1,16.10.2018,12:54,115000,115000,114950,114970,407
SPFB.RTS-12.18,1,16.10.2018,12:55,114960,114970,114890,114890,224
SPFB.RTS-12.18,1,16.10.2018,12:56,114890,114970,114890,114960,163
SPFB.RTS-12.18,1,16.10.2018,12:57,114940,115040,114940,114980,308
SPFB.RTS-12.18,1,16.10.2018,12:58,114970,115000,114960,114990,96
SPFB.RTS-12.18,1,16.10.2018,12:59,115000,115020,114980,114990,105
SPFB.RTS-12.18,1,16.10.2018,13:00,115000,115010,114970,115000,168
SPFB.RTS-12.18,1,16.10.2018,13:01,115000,115040,114990,115000,310
SPFB.RTS-12.18,1,16.10.2018,13:02,115000,115010,114960,114970,260
SPFB.RTS-12.18,1,16.10.2018,13:03,114960,114960,114930,114940,109
SPFB.RTS-12.18,1,16.10.2018,13:04,114950,115000,114950,114990,130
SPFB.RTS-12.18,1,16.10.2018,13:05,115000,115010,114960,114990,134
SPFB.RTS-12.18,1,16.10.2018,13:06,114980,115050,114960,114970,344
SPFB.RTS-12.18,1,16.10.2018,13:07,114970,114980,114900,114920,295
SPFB.RTS-12.18,1,16.10.2018,13:08,114930,114940,114900,114920,133
SPFB.RTS-12.18,1,16.10.2018,13:09,114900,114930,114900,114930,110
SPFB.RTS-12.18,1,16.10.2018,13:10,114920,114950,114900,114910,84
SPFB.RTS-12.18,1,16.10.2018,13:11,114910,114940,114810,114820,839
SPFB.RTS-12.18,1,16.10.2018,13:12,114820,114870,114800,114860,536
SPFB.RTS-12.18,1,16.10.2018,13:13,114870,114870,114800,114830,533
SPFB.RTS-12.18,1,16.10.2018,13:14,114820,114820,114770,114800,412
SPFB.RTS-12.18,1,16.10.2018,13:15,114800,114860,114780,114830,249
SPFB.RTS-12.18,1,16.10.2018,13:16,114820,114830,114710,114770,737
SPFB.RTS-12.18,1,16.10.2018,13:17,114750,114810,114740,114760,277
SPFB.RTS-12.18,1,16.10.2018,13:18,114760,114800,114740,114770,154
SPFB.RTS-12.18,1,16.10.2018,13:19,114760,114790,114750,114790,59
SPFB.RTS-12.18,1,16.10.2018,13:20,114770,114810,114770,114800,107
SPFB.RTS-12.18,1,16.10.2018,13:21,114800,114840,114790,114830,239
SPFB.RTS-12.18,1,16.10.2018,13:22,114830,114850,114820,114840,159
SPFB.RTS-12.18,1,16.10.2018,13:23,114840,114850,114800,114810,170
SPFB.RTS-12.18,1,16.10.2018,13:24,114820,114880,114810,114850,223
SPFB.RTS-12.18,1,16.10.2018,13:25,114850,114930,114850,114900,453
SPFB.RTS-12.18,1,16.10.2018,13:26,114900,114910,114870,114900,145
SPFB.RTS-12.18,1,16.10.2018,13:27,114890,114970,114890,114920,491
SPFB.RTS-12.18,1,16.10.2018,13:28,114920,114930,114910,114930,102
SPFB.RTS-12.18,1,16.10.2018,13:29,114930,114930,114880,114890,123
SPFB.RTS-12.18,1,16.10.2018,13:30,114890,114940,114890,114930,110
SPFB.RTS-12.18,1,16.10.2018,13:31,114920,114930,114850,114870,332
SPFB.RTS-12.18,1,16.10.2018,13:32,114870,114890,114860,114870,44
SPFB.RTS-12.18,1,16.10.2018,13:33,114880,114920,114880,114890,130
SPFB.RTS-12.18,1,16.10.2018,13:34,114880,114890,114860,114860,48
SPFB.RTS-12.18,1,16.10.2018,13:35,114860,114920,114860,114910,144
SPFB.RTS-12.18,1,16.10.2018,13:36,114920,114920,114850,114870,91
SPFB.RTS-12.18,1,16.10.2018,13:37,114870,114870,114780,114820,323
SPFB.RTS-12.18,1,16.10.2018,13:38,114820,114840,114800,114820,133
SPFB.RTS-12.18,1,16.10.2018,13:39,114820,114840,114770,114790,122
SPFB.RTS-12.18,1,16.10.2018,13:40,114790,114820,114780,114790,85
SPFB.RTS-12.18,1,16.10.2018,13:41,114800,114860,114800,114840,129
SPFB.RTS-12.18,1,16.10.2018,13:42,114830,114870,114820,114840,87
SPFB.RTS-12.18,1,16.10.2018,13:43,114830,114840,114790,114830,174
SPFB.RTS-12.18,1,16.10.2018,13:44,114840,114850,114800,114820,113
SPFB.RTS-12.18,1,16.10.2018,13:45,114830,114830,114800,114810,82
SPFB.RTS-12.18,1,16.10.2018,13:46,114800,114870,114800,114850,203
SPFB.RTS-12.18,1,16.10.2018,13:47,114850,114850,114770,114770,157
SPFB.RTS-12.18,1,16.10.2018,13:48,114780,114800,114740,114760,230
SPFB.RTS-12.18,1,16.10.2018,13:49,114760,114790,114730,114780,121
SPFB.RTS-12.18,1,16.10.2018,13:50,114770,114780,114720,114730,507
SPFB.RTS-12.18,1,16.10.2018,13:51,114740,114750,114700,114700,280
SPFB.RTS-12.18,1,16.10.2018,13:52,114700,114700,114570,114630,1955
SPFB.RTS-12.18,1,16.10.2018,13:53,114620,114630,114580,114610,529
SPFB.RTS-12.18,1,16.10.2018,13:54,114610,114650,114600,114620,301
SPFB.RTS-12.18,1,16.10.2018,13:55,114620,114640,114610,114610,141
SPFB.RTS-12.18,1,16.10.2018,13:56,114610,114630,114580,114630,398
SPFB.RTS-12.18,1,16.10.2018,13:57,114620,114640,114620,114630,142
SPFB.RTS-12.18,1,16.10.2018,13:58,114640,114640,114580,114580,304
SPFB.RTS-12.18,1,16.10.2018,13:59,114590,114590,114560,114570,188
SPFB.RTS-12.18,1,16.10.2018,14:00,114580,114580,114450,114500,1885
SPFB.RTS-12.18,1,16.10.2018,14:06,114510,114520,114360,114470,1853
SPFB.RTS-12.18,1,16.10.2018,14:07,114460,114560,114450,114530,887
SPFB.RTS-12.18,1,16.10.2018,14:08,114540,114570,114510,114560,525
SPFB.RTS-12.18,1,16.10.2018,14:09,114570,114670,114570,114630,1148
SPFB.RTS-12.18,1,16.10.2018,14:10,114640,114650,114620,114640,144
SPFB.RTS-12.18,1,16.10.2018,14:11,114640,114690,114630,114660,268
SPFB.RTS-12.18,1,16.10.2018,14:12,114660,114680,114590,114590,494
SPFB.RTS-12.18,1,16.10.2018,14:13,114590,114630,114580,114590,240
SPFB.RTS-12.18,1,16.10.2018,14:14,114600,114600,114500,114510,582
SPFB.RTS-12.18,1,16.10.2018,14:15,114520,114590,114520,114590,205
SPFB.RTS-12.18,1,16.10.2018,14:16,114580,114630,114570,114620,207
SPFB.RTS-12.18,1,16.10.2018,14:17,114620,114630,114600,114610,87
SPFB.RTS-12.18,1,16.10.2018,14:18,114630,114700,114630,114660,481
SPFB.RTS-12.18,1,16.10.2018,14:19,114660,114710,114650,114670,385
SPFB.RTS-12.18,1,16.10.2018,14:20,114670,114720,114650,114650,261
SPFB.RTS-12.18,1,16.10.2018,14:21,114650,114700,114650,114700,96
SPFB.RTS-12.18,1,16.10.2018,14:22,114700,114710,114600,114620,372
SPFB.RTS-12.18,1,16.10.2018,14:23,114620,114650,114560,114560,440
SPFB.RTS-12.18,1,16.10.2018,14:24,114570,114570,114440,114460,1678
SPFB.RTS-12.18,1,16.10.2018,14:25,114460,114570,114440,114560,467
SPFB.RTS-12.18,1,16.10.2018,14:26,114550,114550,114500,114510,211
SPFB.RTS-12.18,1,16.10.2018,14:27,114500,114510,114430,114490,692
SPFB.RTS-12.18,1,16.10.2018,14:28,114480,114530,114470,114480,413
SPFB.RTS-12.18,1,16.10.2018,14:29,114490,114550,114480,114510,193
SPFB.RTS-12.18,1,16.10.2018,14:30,114510,114520,114370,114390,775
SPFB.RTS-12.18,1,16.10.2018,14:31,114400,114420,114300,114390,1673
SPFB.RTS-12.18,1,16.10.2018,14:32,114380,114430,114370,114430,404
SPFB.RTS-12.18,1,16.10.2018,14:33,114420,114460,114410,114450,311
SPFB.RTS-12.18,1,16.10.2018,14:34,114450,114450,114390,114410,270
SPFB.RTS-12.18,1,16.10.2018,14:35,114410,114420,114250,114300,1053
SPFB.RTS-12.18,1,16.10.2018,14:36,114290,114370,114260,114360,942
SPFB.RTS-12.18,1,16.10.2018,14:37,114360,114380,114340,114370,349
SPFB.RTS-12.18,1,16.10.2018,14:38,114370,114380,114330,114360,400
SPFB.RTS-12.18,1,16.10.2018,14:39,114370,114400,114370,114400,275
SPFB.RTS-12.18,1,16.10.2018,14:40,114390,114400,114350,114380,284
SPFB.RTS-12.18,1,16.10.2018,14:41,114370,114400,114320,114400,523
SPFB.RTS-12.18,1,16.10.2018,14:42,114400,114420,114360,114410,255
SPFB.RTS-12.18,1,16.10.2018,14:43,114390,114450,114390,114440,396
SPFB.RTS-12.18,1,16.10.2018,14:44,114440,114450,114410,114430,239
SPFB.RTS-12.18,1,16.10.2018,14:45,114440,114510,114430,114510,495
SPFB.RTS-12.18,1,16.10.2018,14:46,114510,114550,114460,114480,859
SPFB.RTS-12.18,1,16.10.2018,14:47,114470,114500,114450,114450,279
SPFB.RTS-12.18,1,16.10.2018,14:48,114450,114470,114400,114400,419
SPFB.RTS-12.18,1,16.10.2018,14:49,114400,114410,114370,114390,294
SPFB.RTS-12.18,1,16.10.2018,14:50,114380,114420,114370,114390,226
SPFB.RTS-12.18,1,16.10.2018,14:51,114390,114420,114360,114400,228
SPFB.RTS-12.18,1,16.10.2018,14:52,114400,114430,114350,114360,352
SPFB.RTS-12.18,1,16.10.2018,14:53,114370,114440,114370,114420,171
SPFB.RTS-12.18,1,16.10.2018,14:54,114430,114490,114430,114470,436
SPFB.RTS-12.18,1,16.10.2018,14:55,114480,114480,114430,114450,85
SPFB.RTS-12.18,1,16.10.2018,14:56,114460,114470,114390,114440,91
SPFB.RTS-12.18,1,16.10.2018,14:57,114440,114490,114440,114490,150
SPFB.RTS-12.18,1,16.10.2018,14:58,114480,114590,114480,114560,576
SPFB.RTS-12.18,1,16.10.2018,14:59,114560,114600,114540,114600,386
SPFB.RTS-12.18,1,16.10.2018,15:00,114600,114650,114570,114620,1180
SPFB.RTS-12.18,1,16.10.2018,15:01,114610,114680,114610,114640,653
SPFB.RTS-12.18,1,16.10.2018,15:02,114650,114650,114580,114600,539
SPFB.RTS-12.18,1,16.10.2018,15:03,114590,114610,114550,114570,466
SPFB.RTS-12.18,1,16.10.2018,15:04,114580,114600,114540,114590,246
SPFB.RTS-12.18,1,16.10.2018,15:05,114590,114620,114580,114600,342
SPFB.RTS-12.18,1,16.10.2018,15:06,114600,114660,114560,114660,390
SPFB.RTS-12.18,1,16.10.2018,15:07,114660,114700,114620,114660,544
SPFB.RTS-12.18,1,16.10.2018,15:08,114670,114670,114630,114640,307
SPFB.RTS-12.18,1,16.10.2018,15:09,114640,114690,114620,114680,350
SPFB.RTS-12.18,1,16.10.2018,15:10,114660,114670,114630,114630,160
SPFB.RTS-12.18,1,16.10.2018,15:11,114640,114800,114640,114780,1473
SPFB.RTS-12.18,1,16.10.2018,15:12,114780,114840,114760,114760,973
SPFB.RTS-12.18,1,16.10.2018,15:13,114760,114820,114760,114770,309
SPFB.RTS-12.18,1,16.10.2018,15:14,114780,114890,114760,114820,914
SPFB.RTS-12.18,1,16.10.2018,15:15,114810,114840,114810,114840,124
SPFB.RTS-12.18,1,16.10.2018,15:16,114830,114850,114810,114830,229
SPFB.RTS-12.18,1,16.10.2018,15:17,114840,114840,114800,114800,139
SPFB.RTS-12.18,1,16.10.2018,15:18,114800,114830,114800,114810,282
SPFB.RTS-12.18,1,16.10.2018,15:19,114810,114840,114800,114800,171
SPFB.RTS-12.18,1,16.10.2018,15:20,114810,114810,114760,114760,388
SPFB.RTS-12.18,1,16.10.2018,15:21,114760,114810,114760,114800,413
SPFB.RTS-12.18,1,16.10.2018,15:22,114800,114820,114780,114820,356
SPFB.RTS-12.18,1,16.10.2018,15:23,114820,114840,114800,114830,203
SPFB.RTS-12.18,1,16.10.2018,15:24,114830,114850,114790,114790,293
SPFB.RTS-12.18,1,16.10.2018,15:25,114790,114810,114770,114780,292
SPFB.RTS-12.18,1,16.10.2018,15:26,114770,114840,114760,114840,220
SPFB.RTS-12.18,1,16.10.2018,15:27,114830,114840,114780,114780,111
SPFB.RTS-12.18,1,16.10.2018,15:28,114790,114830,114730,114810,856
SPFB.RTS-12.18,1,16.10.2018,15:29,114810,114820,114760,114780,313
SPFB.RTS-12.18,1,16.10.2018,15:30,114780,114790,114710,114780,760
SPFB.RTS-12.18,1,16.10.2018,15:31,114770,114940,114760,114930,1585
SPFB.RTS-12.18,1,16.10.2018,15:32,114910,114930,114860,114870,518
SPFB.RTS-12.18,1,16.10.2018,15:33,114870,114880,114840,114860,322
SPFB.RTS-12.18,1,16.10.2018,15:34,114870,114900,114840,114880,465
SPFB.RTS-12.18,1,16.10.2018,15:35,114890,114890,114820,114860,416
SPFB.RTS-12.18,1,16.10.2018,15:36,114870,114910,114860,114880,318
SPFB.RTS-12.18,1,16.10.2018,15:37,114880,114900,114810,114820,361
SPFB.RTS-12.18,1,16.10.2018,15:38,114820,114910,114820,114900,651
SPFB.RTS-12.18,1,16.10.2018,15:39,114900,114910,114870,114870,438
SPFB.RTS-12.18,1,16.10.2018,15:40,114870,114890,114830,114860,500
SPFB.RTS-12.18,1,16.10.2018,15:41,114860,114860,114790,114810,468
SPFB.RTS-12.18,1,16.10.2018,15:42,114810,114840,114790,114790,188
SPFB.RTS-12.18,1,16.10.2018,15:43,114790,114800,114720,114720,1030
SPFB.RTS-12.18,1,16.10.2018,15:44,114730,114770,114710,114760,416
SPFB.RTS-12.18,1,16.10.2018,15:45,114760,114780,114740,114740,154
SPFB.RTS-12.18,1,16.10.2018,15:46,114740,114760,114640,114650,944
SPFB.RTS-12.18,1,16.10.2018,15:47,114640,114710,114610,114700,507
SPFB.RTS-12.18,1,16.10.2018,15:48,114700,114740,114680,114740,366
SPFB.RTS-12.18,1,16.10.2018,15:49,114720,114820,114720,114800,1041
SPFB.RTS-12.18,1,16.10.2018,15:50,114800,114830,114790,114820,266
SPFB.RTS-12.18,1,16.10.2018,15:51,114820,114820,114730,114780,339
